INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
233,221,EMU_1354-51,62549,0,62566,IMAGED,13 54 32.727,-51 07 06.396,208.6363625,-51.1184433333333,312.92855442794,10.5242909748831,-45.0,5223256965.366142,36020.92032006195,36020.920320000005,36,5223478825.324139,134649966,15.000000000000012,15.000000000000012,0.0,-0.011423874646425247,2.5887157917022705,31.775201400886914,31.657534472767658,11.796324351048293,21.85597881023048,579.5333953677857,5223567938,4536,1,0,0,,0,1.0,--NULL--
234,222,EMU_1427-51,62586,0,62583,OBSERVED,14 27 16.363,-51 07 06.396,216.818179166667,-51.1184433333333,317.885820529277,8.9494765121044,-45.0,5223951089.197438,36010.96703961304,36010.96704,36,5224014316.294065,134589283,15.000000000000012,15.000000000000012,0.0,-0.052528996020555496,9.32291030883789,33.057487302572305,32.507948067466565,23.96361843329279,20.470808686107244,1712.0584045364913,5224088099,4536,1,0,0,,0,1.0,--NULL--
235,223,EMU_1459-51,-1,0,-1,__NULL__,15 00 00,-51 07 06.396,225.0,-51.1184433333333,322.583187351474,6.78140957842409,-45.0,5119276081.36128,955.51488068512,955.51488,36,5165888973.296,125224250,9.29999999999999,8.5,-65.98,-0.0177718680351973,0.66636997461319,200.829655793616,181.348990790658,218.510036657255,143.831056519912,1897.71419494041,5166418208,4536,1,0,0,,-1,1.0,--NULL--
236,224,EMU_1532-51,-1,0,-1,__NULL__,15 32 43.636,-51 07 06.396,233.181816666667,-51.1184433333333,326.961709111473,4.06972491801028,-45.0,5121352774.61952,915.70175984314,915.70176,36,5165782720.145,125853114,9.29999999999999,7.6,45.31,-0.00749490549787879,0.659534633159637,206.334718516175,183.893799978711,239.155543489634,145.036903816828,4502.78307191525,5166349490,4536,1,0,0,,-1,1.0,--NULL--
237,225,EMU_1605-51,-1,0,-1,__NULL__,16 05 27.272,-51 07 06.396,241.363633333333,-51.1184433333333,330.980067129058,0.870259744247067,-45.0,5118940389.63033,905.7484803479,905.74848,36,5165886539.005,125444500,8.79999999999999,7.7,36.15,-0.0329856351017952,1.45764398574829,258.627196609576,218.518463780391,584.052045969849,158.880550477839,32488.6996733692,5166416043,4536,1,0,0,,-1,1.0,--NULL--
238,226,EMU_1638-51,-1,0,-1,__NULL__,16 38 10.909,-51 07 06.396,249.545454166667,-51.1184433333333,334.611679112957,-2.75864916691216,-45.0,5115840624.82061,905.748479394226,905.74848,36,5165841616.641,125464446,10.0,7.99999999999999,21.35,-0.029754500836134,1.11990535259247,226.522178451957,187.912463614599,580.522956467746,150.846857420156,41945.5698520895,5166367399,4536,1,0,0,,-1,1.0,--NULL--
239,227,EMU_1710-51,-1,0,-1,__NULL__,17 10 54.545,-51 07 06.396,257.727270833333,-51.1184433333333,337.840196676184,-6.75893536153447,-45.0,5115583766.49561,905.7484803479,905.74848,36,5165819393.205,125496098,9.19999999999998,7.99999999999999,35.61,-0.00710833864286542,0.384651750326157,188.650635987233,171.944825763777,215.485025344263,140.948610185605,1545.61841779501,5166357456,4536,1,0,0,,-1,1.0,--NULL--
240,228,EMU_1743-51,-1,0,-1,__NULL__,17 43 38.181,-51 07 06.396,265.9090875,-51.1184433333333,340.654349842318,-11.0745269280404,-45.0,5115756698.76365,895.795199898987,895.7952,36,5165840485.503,125542764,10.3,8.5,9.02,-0.051800899207592,6.39286661148071,207.708903115444,184.382310526343,223.280018435119,138.531852422422,2520.33619919558,5166364065,4536,1,0,0,,-1,1.0,--NULL--
241,229,EMU_1816-51,-1,0,-1,__NULL__,18 16 21.818,-51 07 06.396,274.090908333333,-51.1184433333333,343.042642311521,-15.652053249602,-45.0,5115757893.15725,895.795199898987,895.7952,36,5165840486.415,125543689,10.3,8.60000000000001,4.81,-0.0284942649304867,3.15594935417175,185.410269107352,168.400292963534,206.915361780497,130.499482773427,1723.14095125983,5166364319,4536,1,0,0,,-1,1.0,--NULL--
242,230,EMU_1849-51,-1,0,-1,__NULL__,18 49 05.454,-51 07 06.396,282.272725,-51.1184433333333,344.988006944219,-20.4406817732607,-45.0,5115677218.72627,905.7484803479,905.74848,36,5165839569.819,125618518,10.6,8.39999999999999,28.05,-0.0187215525656939,0.605453968048096,180.554684044433,162.040021543996,211.579168503511,132.240947217213,1602.87595484502,5166361140,4536,1,0,0,,-1,1.0,--NULL--
243,231,EMU_1921-51,-1,0,-1,__NULL__,19 21 49.09,-51 07 06.396,290.454541666667,-51.1184433333333,346.462124096322,-25.3912158772581,-45.0,5115506683.09747,895.795199898987,895.7952,36,5165795238.412,125307105,9.60000000000001,7.99999999999999,44.99,-0.00653566094115377,0.651847898960114,188.113174410199,169.257396405093,206.588278584758,135.666613228857,1559.97750386209,5166355232,4536,1,0,0,,-1,1.0,--NULL--
244,232,EMU_1954-51,-1,0,-1,__NULL__,19 54 32.727,-51 07 06.396,298.6363625,-51.1184433333333,347.418740233376,-30.4544175144463,-45.0,5116022645.64979,895.795199898987,895.7952,36,5165843515.783,125589647,10.3,8.5,6.71,-0.0210791472345591,1.25045657157898,190.24680613411,172.579315141829,223.022475151042,139.332926123119,1897.60911402833,5166356026,4536,1,0,0,,-1,1.0,--NULL--
245,233,EMU_2027-51,-1,0,-1,__NULL__,20 27 16.363,-51 07 06.396,306.818179166667,-51.1184433333333,347.785035919756,-35.5784168778418,-45.0,5117058557.37485,905.748479394226,905.74848,36,5165869058.079,125411348,9.19999999999998,8.5,28.15,-0.00904965959489346,1.0759768486023,179.607815526873,163.56654366285,202.999275245973,134.038940723778,1640.73820234317,5166377554,4536,1,0,0,,-1,1.0,--NULL--
246,234,EMU_2059-51,-1,0,-1,__NULL__,21 00 00,-51 07 06.396,315.0,-51.1184433333333,347.449750834354,-40.7048373950934,-45.0,5116972029.30931,915.70175984314,915.70176,36,5165868279.774,125420784,8.89999999999999,8.5,1.41,-0.0100822150707245,1.10343825817108,189.964471170865,171.839951357273,217.309864402211,137.594186261108,1694.12519880539,5166376243,4536,1,0,0,,-1,1.0,--NULL--
247,235,EMU_2132-51,-1,0,-1,__NULL__,21 32 43.636,-51 07 06.396,323.181816666667,-51.1184433333333,346.246649654701,-45.762809725419,-45.0,5116631826.75187,905.7484803479,905.74848,36,5166178664.945,126085344,9.19999999999998,8.1,40.56,-0.0134517392143607,1.98453712463379,203.490088302352,181.560717682029,232.728459894179,146.667156686069,1553.75088860672,5166410643,4536,1,0,0,,-1,1.0,--NULL--
248,236,EMU_2205-51,59837,0,59888,OBSERVED,22 05 27.272,-51 07 06.396,331.363633333333,-51.1184433333333,343.932937292774,-50.659686511658,-45.0,5216484898.087295,36010.96703961304,36010.96704,36,5217015386.836782,132759408,15.000000000000012,15.000000000000012,0.0,-0.008599844761192799,3.0559966564178467,28.971575647923927,28.845701556440517,10.07407955652683,19.15081144704741,443.83234090501065,5217154117,4536,1,0,0,,0,1.0,--NULL--
249,237,EMU_2238-51,59862,0,59888,IMAGED,22 38 10.909,-51 07 06.396,339.545454166667,-51.1184433333333,340.167517421609,-55.2666641556893,-45.0,5216572695.306622,36010.96704056671,36010.96704,36,5217020366.8920555,132777828,15.000000000000012,15.000000000000012,0.0,-0.016620276495814323,3.3569188117980957,28.628363973392744,28.47179913257113,20.31044327399354,18.770490336011655,846.7657882430273,5217154151,4536,1,0,0,,0,1.0,--NULL--
250,238,EMU_2310-51,-1,0,-1,__NULL__,23 10 54.545,-51 07 06.396,347.727270833333,-51.1184433333333,334.512248414482,-59.3983275644371,-45.0,5115176507.03193,905.748479394226,905.74848,36,5165792776.463,125364835,9.79999999999999,7.99999999999999,48.28,-0.0225223675370216,2.42443418502808,179.634848552956,161.348609183171,205.004423560852,132.27407626526,1378.27716711453,5166352680,4536,1,0,0,,-1,1.0,--NULL--
251,239,EMU_2343-51,60338,0,60337,OBSERVED,23 43 38.181,-51 07 06.396,355.9090875,-51.1184433333333,326.525329629207,-62.791138055592,-45.0,5218127266.369918,36020.92032006195,36020.920320000005,36,5219421361.41572,133000768,15.000000000000012,15.000000000000012,0.0,-0.00893788505345583,2.190913200378418,32.47392539893193,32.55173749583312,18.255302397643458,21.98789020747587,1487.0398728559421,5219498306,4536,1,0,0,,0,1.0,--NULL--
252,240,EMU_0016-51,-1,0,-1,__NULL__,00 16 21.818,-51 07 06.396,4.09090833333333,-51.1184433333333,316.071450075025,-65.1056577754137,-45.0,5116127543.26771,895.795199898987,895.7952,36,5165850629.75,125536159,10.5,8.39999999999999,26.63,-0.0109977694228292,1.29245829582214,187.673676888796,170.176898645557,214.773752356107,140.044645701098,1868.0510411358,5166357524,4536,1,0,0,,-1,1.0,--NULL--
253,241,EMU_0049-51,-1,0,-1,__NULL__,00 49 05.454,-51 07 06.396,12.272725,-51.1184433333333,303.837678625344,-66.0056812914828,-45.0,5116128737.66131,895.795199898987,895.7952,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
254,242,EMU_0049-51,46951,0,46944,OBSERVED,00 49 05.454,-51 07 06.396,12.272725,-51.1184433333333,303.837678625344,-66.0056812914828,-45.0,5178919544.009086,36010.96704056671,36010.96704,36,5179938927.793229,134722080,15.000000000000012,15.000000000000012,0.0,-0.005629509687423706,1.2871185541152954,27.875558016828645,27.6779638249703,25.72626448111897,19.059851224374736,2125.878264057451,5181219001,4536,1,0,0,,0,1.0,--NULL--
255,243,EMU_0121-51,60320,0,60319,IMAGED,01 21 49.09,-51 07 06.396,20.4545416666667,-51.1184433333333,291.467594267206,-65.3282288323366,-45.0,5217866247.24211,36010.96703961304,36010.96704,36,5219377432.414562,133006801,15.000000000000012,15.000000000000012,0.0,-0.006753719877451658,1.5324435234069824,29.407226040771576,29.06855382555839,6.773656676717763,20.834216813496788,198.18281897621918,5221325866,4536,1,0,0,,0,1.0,--NULL--
256,244,EMU_0121-51,46907,0,46776,OBSERVED,01 21 49.09,-51 07 06.396,20.4545416666667,-51.1184433333333,291.467594267206,-65.3282288323366,-45.0,5178411419.664766,36020.92032006195,36010.96704,36,5178499768.740234,134724529,15.000000000000012,15.000000000000012,0.0,-0.06653796136379242,1.383652925491333,29.85070845743212,29.829481667394944,23.792470603220018,19.27471302278489,936.3465192496467,5178575017,4536,1,0,0,,-1,1.0,--NULL--
257,245,EMU_0154-51,-1,0,-1,__NULL__,01 54 32.727,-51 07 06.396,28.6363625,-51.1184433333333,280.691063179651,-63.1978924414082,-45.0,5117764422.86937,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
258,246,EMU_0154-51,47136,0,47134,OBSERVED,01 54 32.727,-51 07 06.396,28.6363625,-51.1184433333333,280.691063179651,-63.1978924414082,-45.0,5179871885.11987,36020.92032006195,36020.920320000005,36,5181306124.803561,134700316,15.000000000000012,15.000000000000012,0.0,-0.019716624170541763,3.0777270793914795,27.927708966012705,27.47415286136796,15.59635210481326,18.345991382893146,1199.7269972595486,5181584260,4536,1,0,0,,0,1.0,--NULL--
259,247,EMU_0227-51,-1,0,-1,__NULL__,02 27 16.363,-51 07 06.396,36.8181791666667,-51.1184433333333,272.345267741047,-59.9375974205608,-45.0,5117772763.71801,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
260,248,EMU_0227-51,47034,0,47031,OBSERVED,02 27 16.363,-51 07 06.396,36.8181791666667,-51.1184433333333,272.345267741047,-59.9375974205608,-45.0,5179621022.3189745,36010.96703961304,36010.96704,36,5182060594.031935,134709771,15.000000000000012,15.000000000000012,0.0,-0.015824925154447556,3.1738076210021973,29.219106358895043,28.901432275644737,25.45016709569529,20.0437391307992,1851.7470761879538,5182135213,4536,1,0,0,,0,1.0,--NULL--
261,249,EMU_0259-51,59094,0,59158,OBSERVED,03 00 00,-51 07 06.396,45.0,-51.1184433333333,266.380237775516,-55.8936960937622,-45.0,5214691026.395518,36020.92032006195,36020.920320000005,36,5215035643.005794,132588383,15.000000000000012,15.000000000000012,0.0,-0.00984134990721941,1.8033291101455688,30.926279795443772,30.571496575419904,37.97514735620489,21.127891549364207,3302.8368447956286,5215089439,4536,1,0,0,,0,1.0,--NULL--
262,250,EMU_0332-51,50787,0,50793,OBSERVED,03 32 43.636,-51 07 06.396,53.1818166666667,-51.1184433333333,262.37247454218,-51.3418833155054,-45.0,5194273271.021951,36010.96703961304,36010.96704,36,5194972828.659396,134106266,15.000000000000012,15.000000000000012,0.0,-0.0038744660560041666,1.0674378871917725,27.625365614935234,27.385644918706035,20.69913858099866,19.220076992920013,1679.1562734487943,5195046786,4536,1,0,0,,0,1.0,--NULL--
263,251,EMU_0405-51,-1,0,-1,__NULL__,04 05 27.272,-51 07 06.396,61.3636333333333,-51.1184433333333,259.873996331664,-46.4775982152613,-45.0,5118202833.99821,895.795199898987,895.7952,36,5165896761.814,125313625,9.10000000000001,8.70000000000001,-16.53,-0.00580829475075007,1.22800004482269,181.764595591642,164.059297538497,209.572544010078,135.663873094201,1463.35338821581,5166413244,4536,1,0,0,,-1,1.0,--NULL--
264,252,EMU_0438-51,-1,0,-1,__NULL__,04 38 10.909,-51 07 06.396,69.5454541666666,-51.1184433333333,258.528607966874,-41.4363753604092,-45.0,5118206407.22573,905.7484803479,905.74848,36,5165897033.038,125317597,9.10000000000001,8.60000000000001,12.82,-0.00688031129539013,0.787745416164398,175.384849508751,157.712456476636,203.541917669301,126.495868917568,4417.28987810433,5166413384,4536,1,0,0,,-1,1.0,--NULL--
265,253,EMU_0510-51,-1,0,-1,__NULL__,05 10 54.545,-51 07 06.396,77.7272708333333,-51.1184433333333,258.080602508587,-36.3150319194345,-45.0,5118898735.15353,895.795199898987,895.7952,36,5165884689.155,125538944,9.0,8.30000000000002,22.7,-0.00873116496950388,0.914253830909729,185.307996903993,167.467903396826,211.209109706327,135.193373027601,1695.61882952216,5166413700,4536,1,0,0,,-1,1.0,--NULL--
266,254,EMU_0543-51,-1,0,-1,__NULL__,05 43 38.181,-51 07 06.396,85.9090875,-51.1184433333333,258.354188821009,-31.1868841200641,-45.0,5118899919.59385,905.7484803479,905.74848,36,5165884753.328,125504763,8.79999999999999,8.39999999999999,12.59,-0.00575990974903107,0.944649755954742,175.448264255623,158.909295316963,199.300507526262,132.909750744005,1705.38725969613,5166413770,4536,1,0,0,,-1,1.0,--NULL--
267,255,EMU_0616-51,62619,0,62622,IMAGED,06 16 21.818,-51 07 06.396,94.0909083333333,-51.1184433333333,259.231361633481,-26.111673270993,-45.0,5224355658.731902,36030.873600510866,36001.01376,36,5224481520.702413,134658904,15.000000000000012,15.000000000000012,0.0,-0.005655060056596994,1.574869990348816,30.245174912720632,29.73526389786887,73.82418058118883,20.567486779260317,5995.767308836782,5224736633,4536,1,0,0,,0,1.0,--NULL--
268,256,EMU_0649-51,53236,0,53292,OBSERVED,06 49 05.454,-51 07 06.396,102.272725,-51.1184433333333,260.634611837265,-21.1419265838666,-45.0,5201867361.227134,36010.96704056671,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
269,256,EMU_0649-51,62272,0,62287,OBSERVED,06 49 05.454,-51 07 06.396,102.272725,-51.1184433333333,260.634611837265,-21.1419265838666,-45.0,5222022138.11443,36010.96703961304,36001.01376,36,5222105429.620432,134673482,15.000000000000012,15.000000000000012,0.0,-0.003868678119033575,0.7575770020484924,33.479692805158024,33.23264625442802,6.513069191161996,22.439963204318104,164.04110347897677,5222186943,4536,1,0,0,,0,1.0,--NULL--
270,256,EMU_0649-51,62517,0,62521,OBSERVED,06 49 05.454,-51 07 06.396,102.272725,-51.1184433333333,260.634611837265,-21.1419265838666,-45.0,5223150510.502271,36010.96703961304,36010.96704,36,5223478347.622065,134670708,15.000000000000012,15.000000000000012,0.0,-0.005900620948523283,0.7696965932846069,28.563120172499197,28.163617329702998,5.7716914859803605,20.02250185005748,139.53833724941651,5223567888,4536,1,0,0,,0,1.0,--NULL--
271,257,EMU_0721-51,-1,0,-1,__NULL__,07 21 49.09,-51 07 06.396,110.454541666667,-51.1184433333333,262.514466535889,-16.3270748551892,-45.0,5118904697.16825,905.7484803479,905.74848,36,5165884995.313,125508355,8.89999999999999,8.5,-11.43,-0.00534009980037808,0.677208721637726,166.898453827696,150.039478865743,189.125216828122,120.812005339241,1324.01966182632,5166414796,4536,1,0,0,,-1,1.0,--NULL--
272,258,EMU_0754-51,54098,0,54102,IMAGED,07 54 32.727,-51 07 06.396,118.6363625,-51.1184433333333,264.840477801153,-11.7161993329003,-45.0,5204628512.797054,36020.92032006195,36020.920320000005,36,5209496531.688967,133818162,15.000000000000012,15.000000000000012,0.0,-0.008442118763923645,1.15997314453125,31.02271489694085,30.7190748678018,23.571491559364585,21.424823199668754,1710.9977709221964,5209523960,4536,1,0,0,,0,1.0,--NULL--
273,259,EMU_0827-51,54808,0,54806,OBSERVED,08 27 16.363,-51 07 06.396,126.818179166667,-51.1184433333333,267.594328216598,-7.35982556798275,-45.0,5206264097.034622,36010.96704056671,36010.96704,36,5208011480.864475,134075124,15.000000000000012,15.000000000000012,0.0,-0.048012640327215195,4.662723064422607,37.0946427996376,37.57405955848965,26.08897022312144,23.3422757255492,1204.874862998923,5208094648,4536,1,0,0,,0,1.0,--NULL--
274,260,EMU_0859-51,-1,0,-1,__NULL__,09 00 00,-51 07 06.396,135.0,-51.1184433333333,270.764055975863,-3.31092895273361,-45.0,5118915436.75737,905.7484803479,905.74848,36,5165885563.302,125339728,8.89999999999999,7.6,38.94,-0.00709399487823248,0.600273013114929,194.067083348867,171.525440682624,269.198448534051,140.859186781875,13950.0962123772,5166415312,4536,1,0,0,,-1,1.0,--NULL--
275,261,EMU_0932-51,-1,0,-1,__NULL__,09 32 43.636,-51 07 06.396,143.181816666667,-51.1184433333333,274.338679031911,0.374778170339058,-45.0,5118916631.15097,905.7484803479,905.74848,36,5165885626.872,125284714,8.79999999999999,7.6,34.18,-0.00975527055561543,1.65274667739868,196.02900420939,175.713837329154,319.819521217209,142.926860156105,24369.4281100873,5166415447,4536,1,0,0,,-1,1.0,--NULL--
276,262,EMU_1005-51,54774,0,54806,IMAGED,10 05 27.272,-51 07 06.396,151.363633333333,-51.1184433333333,278.302905923222,3.63943999259521,-45.0,5205928243.839358,36010.96703961304,36010.96704,36,5211598683.684201,134029685,15.000000000000012,15.000000000000012,0.0,-0.01046826597303152,1.316969394683838,37.93745079775754,37.637928405677414,17.244598960858895,26.007675435297397,460.6558797622805,5211635706,4536,1,0,0,,0,1.0,--NULL--
277,263,EMU_1038-51,53558,0,53565,IMAGED,10 38 10.909,-51 07 06.396,159.545454166667,-51.1184433333333,282.631924148273,6.42461273794789,-45.0,5203344819.695998,36010.96704056671,36010.96704,36,5209287218.442662,134119305,15.000000000000012,15.000000000000012,0.0,-0.007920837961137295,2.002070188522339,31.085813549202932,30.829861850212588,8.017892984005657,21.322873099986673,218.24170784918445,5209646754,4536,1,0,0,,0,1.0,--NULL--
278,264,EMU_1110-51,-1,0,-1,__NULL__,11 10 54.545,-51 07 06.396,167.727270833333,-51.1184433333333,287.286748876168,8.67388768304106,-45.0,5118320470.04505,895.795199898987,895.7952,36,5165899667.807,125178792,9.60000000000001,8.1,44.53,-0.0250585433095694,1.34100496768951,190.425196959409,171.811810192651,209.380757747996,144.600210055499,1410.37600370934,5166418202,4536,1,0,0,,-1,1.0,--NULL--
279,265,EMU_1143-51,-1,0,-1,__NULL__,11 43 38.181,-51 07 06.396,175.9090875,-51.1184433333333,292.211053460665,10.3364906697339,-45.0,5118319280.07513,905.7484803479,905.74848,36,5165899560.499,125123252,9.19999999999998,8.5,24.4,-0.0176852606236935,1.67444086074829,178.425306033169,161.242208118874,198.622488997302,135.089638146584,1302.47815402903,5166418206,4536,1,0,0,,-1,1.0,--NULL--
280,266,EMU_1215-46,-1,0,-1,__NULL__,12 15 00,-46 30 10.66,183.75,-46.5029611111111,296.425483976837,15.9079427402955,-45.0,5118237453.27552,895.795199898987,895.7952,36,5165899603.532,125389242,9.19999999999998,7.99999999999999,48.01,-0.00660506030544639,4.73523426055908,182.679597672221,164.48374275155,210.096033779827,132.149103219815,1409.95993306674,5166415519,4536,1,0,0,,-1,1.0,--NULL--
281,267,EMU_1245-46,-1,0,-1,__NULL__,12 45 00,-46 30 10.66,191.25,-46.5029611111111,301.777453302031,16.3543548505531,-45.0,5118238637.71584,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
282,268,EMU_1245-46,47133,0,47059,OBSERVED,12 45 00,-46 30 10.66,191.25,-46.5029611111111,301.777453302031,16.3543548505531,-45.0,5179826776.85491,36010.96704056671,36010.96704,36,5181280937.425348,134587418,15.000000000000012,15.000000000000012,0.0,-0.0044356719590723515,1.8125897645950317,30.477108117648633,30.24831160344115,8.7438126352274,20.52093753998504,335.5237046730262,5181497664,4536,1,0,0,,0,1.0,--NULL--
283,269,EMU_1315-46,51948,0,51957,IMAGED,13 15 00,-46 30 10.66,198.75,-46.5029611111111,307.149976800819,16.175722720165,-45.0,5198529601.216894,36010.96704056671,36010.96704,36,5200274732.907042,133852054,15.000000000000012,15.000000000000012,0.0,-0.020679974928498268,4.152557849884033,34.681577608265464,31.81742525933347,58.47630975650651,21.501828556682906,1701.4196125819474,5200345152,4536,1,0,0,,0,1.0,--NULL--
